Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
"   No specialization and all other, n.e.c.",14180,2395,0,0,0,10,20,0,0,0,15,10,30,0,0,15,15,0,0,0,25,10,0,0,10,0,30,0,0,10,15,0,0,0,10,10,0,0,10,0,0,10,15,20,0,0,10,0,0,0,10,25,10,0,0,15,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,10,0,10,0,0,10,10,0,10,0,10,15,10,0,20,20,25,0,0,0,0,20,15,20
Both Sexes - 15 years and over,21304740,7922920,39105,22540,34490,21665,12375,25225,36665,20255,16380,17590,23845,22370,25695,23680,37970,38635,1050,21240,43530,11340,10185,22975,27770,4890,31230,26625,11050,25205,24320,18230,5550,14710,19105,34380,10420,14340,36865,19110,12255,10160,30270,27275,25445,17365,11560,13450,8615,16150,8110,14015,8920,16585,18235,23705,5065,740,2130,2690,230,4585,40,18220,12370,15135,20040,9995,13885,4795,65,12335,21020,18570,29135,30090,37550,24840,26220,15985,26145,29255,29345,17295,23670,22160,17480,6845,14445,11140,24310,21855,29310,9720,15220,16775,16610,27035,39420,25935
"   In labour force, both sexes 15+",14474945,5511240,30135,16840,24005,14415,8565,17780,24950,13345,10540,12235,16180,14690,18165,15075,27480,26180,820,14705,30995,7575,7040,14885,17860,3435,20225,18850,7125,16965,15205,13160,3675,9635,12840,23205,6890,9670,24755,13950,8005,6675,19790,19910,18180,11715,7830,10410,6505,12575,5955,10020,6010,11705,14835,14660,3925,670,1815,2050,165,3695,15,12425,8600,11095,15390,7405,8675,3845,45,7540,13225,13570,18895,21010,25065,16075,17565,10530,17940,18030,20755,11955,15760,15680,11655,4515,9375,7005,15320,14040,20520,6835,10560,11200,10205,18340,28555,18300
"     Employed, both sexes 15+",13005505,5041935,27530,15595,21745,12615,7785,15780,22305,12055,9765,11465,14575,13230,16575,13740,24940,23930,760,13650,28280,7160,6575,13810,16635,3265,18045,17245,6765,15065,13880,11685,3345,8370,11330,19585,6195,8785,22180,12990,7575,6155,17845,18165,16520,10160,7420,9845,6185,11770,5635,9460,5745,10165,13515,12475,3575,640,1720,1955,140,3455,15,11855,8040,10485,14205,6760,7570,3520,40,6670,11870,12380,16500,18785,21990,13840,14925,9315,15560,15620,18695,10580,14715,13945,10715,4305,8580,6445,14345,12960,19115,6045,9135,9945,9430,16550,24965,16310
"     Unemployed, both sexes 15+",1469440,469300,2605,1250,2265,1800,785,2000,2645,1295,775,775,1605,1460,1590,1335,2535,2255,65,1055,2720,410,465,1075,1220,175,2185,1605,365,1900,1325,1480,330,1260,1510,3620,700,885,2575,955,430,520,1950,1745,1660,1555,405,570,320,805,320,560,265,1540,1320,2185,340,30,100,95,30,240,0,570,560,610,1190,650,1105,330,0,870,1355,1190,2400,2225,3075,2230,2640,1215,2375,2415,2060,1375,1045,1740,940,205,795,555,975,1080,1400,790,1430,1260,775,1785,3585,1985
"   Not in the labour force, both sexes 15+",6829795,2411690,8980,5700,10485,7250,3810,7440,11715,6910,5835,5350,7665,7685,7530,8600,10490,12455,230,6530,12535,3765,3145,8090,9910,1450,11005,7770,3920,8240,9120,5070,1875,5080,6265,11180,3525,4670,12105,5160,4255,3490,10480,7365,7265,5645,3735,3040,2110,3575,2160,3995,2910,4880,3405,9040,1145,70,310,645,60,885,25,5795,3770,4035,4645,2590,5215,945,20,4795,7795,5000,10235,9085,12480,8760,8655,5450,8210,11220,8600,5340,7915,6480,5825,2325,5075,4140,8990,7815,8800,2885,4660,5575,6405,8700,10865,7635
"   Unemployment rate, both sexes 15+",10.2,8.5,8.6,7.4,9.4,12.5,9.2,11.2,10.6,9.7,7.4,6.3,9.9,9.9,8.8,8.9,9.2,8.6,7.9,7.2,8.8,5.4,6.6,7.2,6.8,5.1,10.8,8.5,5.1,11.2,8.7,11.2,9,13.1,11.8,15.6,10.2,9.2,10.4,6.8,5.4,7.8,9.9,8.8,9.1,13.3,5.2,5.5,4.9,6.4,5.4,5.6,4.4,13.2,8.9,14.9,8.7,4.5,5.5,4.6,18.2,6.5,0,4.6,6.5,5.5,7.7,8.8,12.7,8.6,0,11.5,10.2,8.8,12.7,10.6,12.3,13.9,15,11.5,13.2,13.4,9.9,11.5,6.6,11.1,8.1,4.5,8.5,7.9,6.4,7.7,6.8,11.6,13.5,11.2,7.6,9.7,12.6,10.8
"   Participation rate, both sexes 15+",67.9,69.6,77.1,74.7,69.6,66.5,69.2,70.5,68,65.9,64.3,69.6,67.9,65.7,70.7,63.7,72.4,67.8,78.1,69.2,71.2,66.8,69.1,64.8,64.3,70.2,64.8,70.8,64.5,67.3,62.5,72.2,66.2,65.5,67.2,67.5,66.1,67.4,67.2,73,65.3,65.7,65.4,73,71.4,67.5,67.7,77.4,75.5,77.9,73.4,71.5,67.4,70.6,81.4,61.8,77.5,90.5,85.2,76.2,71.7,80.6,37.5,68.2,69.5,73.3,76.8,74.1,62.5,80.2,69.2,61.1,62.9,73.1,64.9,69.8,66.8,64.7,67,65.9,68.6,61.6,70.7,69.1,66.6,70.8,66.7,66,64.9,62.9,63,64.2,70,70.3,69.4,66.8,61.4,67.8,72.4,70.6
Both Sexes - 15-24 years,3832825,1420580,8935,5170,6800,4100,2245,4740,6885,3230,2370,2625,3890,3480,5730,4065,7725,7625,235,4790,8095,1690,2195,4130,3915,855,4645,4560,2070,3840,3450,3770,1070,2970,3500,8045,1685,1850,5605,2745,1450,1065,4770,3690,3800,3155,1735,1305,1140,1550,990,1660,1220,2265,2210,3870,965,105,270,690,25,635,15,2145,1695,1995,2960,2050,2685,895,0,2135,3005,2930,5630,6150,7830,4915,4265,3040,4615,5390,4145,2595,2925,3115,2405,835,1840,1455,3140,2915,4360,2330,3315,2420,2525,4660,8910,5085
"   In labour force, both sexes 15-24 years",2564200,985520,5315,3200,4520,2535,1555,3145,4600,2045,1560,1865,2590,2375,3480,2475,4160,4390,145,2600,5005,1060,1200,2520,2430,530,2855,2945,1140,2345,2295,2765,760,2015,2275,4725,1185,1325,3490,1880,955,705,3015,2555,2565,1825,1120,1030,735,1150,635,1090,655,1520,1745,2115,845,100,205,470,15,460,0,1385,980,1335,2115,1475,1515,710,0,1275,1910,1945,3715,4290,5080,3250,2680,2085,3085,3255,2800,1840,1905,2125,1655,525,1190,1040,1995,1955,3155,1620,2205,1565,1495,3125,5760,3480
"     Employed, both sexes 15-24 years",2166095,853420,4560,2705,3835,2095,1275,2720,3915,1740,1340,1670,2205,2125,3080,2090,3440,3810,120,2230,4395,985,1010,2200,2165,445,2370,2515,1025,1905,2015,2430,700,1715,2010,3860,1075,1110,2950,1680,815,595,2605,2225,2260,1440,940,935,625,985,530,950,585,1250,1555,1655,710,85,185,435,10,420,0,1245,840,1195,1780,1315,1260,655,0,1075,1655,1620,3225,3640,4375,2745,2175,1840,2460,2680,2345,1500,1630,1760,1470,485,1015,910,1740,1680,2805,1345,1820,1260,1320,2700,4745,2910
"     Unemployed, both sexes 15-24 years",398110,132105,750,490,690,440,280,425,690,305,220,190,390,250,405,385,720,580,30,370,605,75,190,320,260,90,490,435,120,440,280,330,65,295,270,865,110,220,540,190,140,110,410,330,310,385,180,85,105,170,100,140,65,270,195,455,130,15,20,35,0,40,0,140,145,140,330,165,255,60,0,200,260,325,490,645,705,500,505,250,630,575,460,345,275,365,190,40,180,130,250,280,350,270,390,300,175,430,1010,570
"   Not in the labour force, both sexes 15-24 years",1268625,435060,3625,1975,2275,1560,700,1595,2280,1180,810,760,1300,1105,2250,1590,3560,3235,90,2190,3090,625,990,1605,1480,325,1785,1615,925,1495,1150,1010,305,955,1225,3325,500,525,2120,870,500,360,1755,1135,1230,1325,615,275,410,395,360,570,565,745,465,1760,120,0,65,220,10,175,15,760,715,660,850,575,1170,185,0,860,1090,985,1915,1860,2750,1665,1585,960,1525,2135,1345,750,1020,990,750,310,645,415,1150,960,1205,710,1105,855,1025,1530,3150,1605
"   Unemployment rate, both sexes 15-24 years",15.5,13.4,14.1,15.3,15.3,17.4,18,13.5,15,14.9,14.1,10.2,15.1,10.5,11.6,15.6,17.3,13.2,20.7,14.2,12.1,7.1,15.8,12.7,10.7,17,17.2,14.8,10.5,18.8,12.2,11.9,8.6,14.6,11.9,18.3,9.3,16.6,15.5,10.1,14.7,15.6,13.6,12.9,12.1,21.1,16.1,8.3,14.3,14.8,15.7,12.8,9.9,17.8,11.2,21.5,15.4,15,9.8,7.4,0,8.7,0,10.1,14.8,10.5,15.6,11.2,16.8,8.5,0,15.7,13.6,16.7,13.2,15,13.9,15.4,18.8,12,20.4,17.7,16.4,18.7,14.4,17.2,11.5,7.6,15.1,12.5,12.5,14.3,11.1,16.7,17.7,19.2,11.7,13.8,17.5,16.4
"   Participation rate, both sexes 15-24 years",66.9,69.4,59.5,61.9,66.5,61.8,69.3,66.4,66.8,63.3,65.8,71,66.6,68.2,60.7,60.9,53.9,57.6,61.7,54.3,61.8,62.7,54.7,61,62.1,62,61.5,64.6,55.1,61.1,66.5,73.3,71,67.8,65,58.7,70.3,71.6,62.3,68.5,65.9,66.2,63.2,69.2,67.5,57.8,64.6,78.9,64.5,74.2,64.1,65.7,53.7,67.1,79,54.7,87.6,95.2,75.9,68.1,60,72.4,0,64.6,57.8,66.9,71.5,72,56.4,79.3,0,59.7,63.6,66.4,66,69.8,64.9,66.1,62.8,68.6,66.8,60.4,67.6,70.9,65.1,68.2,68.8,62.9,64.7,71.5,63.5,67.1,72.4,69.5,66.5,64.7,59.2,67.1,64.6,68.4
Both Sexes - 25 years and over,17471915,6502340,30170,17370,27695,17570,10125,20480,29780,17030,14010,14965,19955,18895,19965,19615,30245,31010,815,16450,35435,9645,7990,18840,23855,4030,26590,22065,8980,21360,20875,14455,4480,11740,15605,26340,8735,12490,31260,16365,10805,9100,25500,23585,21645,14210,9825,12155,7470,14600,7115,12355,7700,14320,16025,19830,4100,630,1865,2000,200,3950,30,16070,10675,13135,17075,7945,11205,3900,60,10200,18015,15640,23500,23940,29715,19920,21955,12940,21535,23860,25205,14705,20745,19045,15075,6010,12605,9690,21170,18940,24955,7390,11910,14355,14090,22380,30510,20850
"   In labour force, both sexes 25+",11910740,4525715,24820,13645,19485,11885,7015,14635,20345,11300,8985,10370,13590,12315,14685,12600,23320,21790,675,12105,25995,6515,5840,12360,15425,2900,17370,15905,5990,14620,12910,10400,2915,7620,10565,18480,5710,8345,21270,12075,7050,5975,16780,17355,15610,9890,6715,9390,5770,11425,5320,8930,5355,10185,13090,12545,3075,570,1615,1575,150,3235,15,11040,7615,9765,13275,5935,7155,3135,45,6260,11315,11620,15185,16720,19985,12830,14880,8445,14855,14775,17950,10115,13850,13560,10000,3990,8180,5960,13325,12085,17365,5215,8350,9640,8705,15215,22795,14820
"     Employed, both sexes 25+",10839410,4188520,22970,12890,17905,10520,6510,13060,18390,10310,8425,9790,12375,11105,13500,11645,21505,20120,640,11415,23885,6175,5570,11605,14465,2820,15670,14735,5740,13165,11865,9255,2650,6655,9325,15725,5115,7675,19230,11310,6755,5565,15240,15940,14265,8725,6480,8905,5555,10785,5100,8510,5160,8915,11960,10820,2865,550,1535,1515,125,3030,15,10605,7200,9290,12420,5445,6310,2865,45,5590,10215,10760,13275,15145,17615,11095,12750,7480,13105,12940,16355,9085,13090,12190,9245,3820,7565,5540,12610,11285,16310,4695,7315,8685,8110,13855,20220,13400
"     Unemployed, both sexes 25+",1071330,337195,1850,760,1575,1365,510,1575,1955,990,560,585,1215,1205,1190,955,1815,1675,30,685,2105,335,275,755,960,85,1700,1170,245,1460,1045,1145,265,965,1235,2755,590,670,2045,765,290,410,1545,1415,1350,1170,230,485,215,640,215,420,200,1270,1125,1725,210,15,80,65,25,205,0,430,415,470,855,490,845,270,0,675,1095,865,1910,1575,2365,1730,2130,970,1745,1835,1595,1030,760,1370,755,165,610,425,720,805,1050,520,1035,955,600,1360,2580,1420
"   Not in the labour force, both sexes 25+",5561175,1976625,5355,3725,8210,5690,3110,5850,9435,5725,5025,4595,6365,6585,5280,7015,6925,9220,140,4345,9445,3135,2150,6480,8425,1125,9215,6160,2995,6740,7965,4060,1565,4120,5040,7860,3030,4145,9985,4295,3755,3125,8720,6230,6030,4320,3115,2765,1700,3175,1795,3425,2345,4135,2940,7290,1025,65,250,420,45,710,10,5035,3055,3375,3805,2015,4050,760,15,3935,6705,4015,8320,7215,9725,7095,7070,4495,6680,9085,7255,4590,6890,5485,5070,2020,4430,3725,7845,6850,7590,2175,3555,4720,5380,7170,7715,6030
"   Unemployment rate, both sexes 25+",9,7.5,7.5,5.6,8.1,11.5,7.3,10.8,9.6,8.8,6.2,5.6,8.9,9.8,8.1,7.6,7.8,7.7,4.4,5.7,8.1,5.1,4.7,6.1,6.2,2.9,9.8,7.4,4.1,10,8.1,11,9.1,12.7,11.7,14.9,10.3,8,9.6,6.3,4.1,6.9,9.2,8.2,8.6,11.8,3.4,5.2,3.7,5.6,4,4.7,3.7,12.5,8.6,13.8,6.8,2.6,5,4.1,16.7,6.3,0,3.9,5.4,4.8,6.4,8.3,11.8,8.6,0,10.8,9.7,7.4,12.6,9.4,11.8,13.5,14.3,11.5,11.7,12.4,8.9,10.2,5.5,10.1,7.5,4.1,7.5,7.1,5.4,6.7,6,10,12.4,9.9,6.9,8.9,11.3,9.6
"   Participation rate, both sexes 25+",68.2,69.6,82.3,78.6,70.4,67.6,69.3,71.5,68.3,66.4,64.1,69.3,68.1,65.2,73.6,64.2,77.1,70.3,82.8,73.6,73.4,67.5,73.1,65.6,64.7,72,65.3,72.1,66.7,68.4,61.8,71.9,65.1,64.9,67.7,70.2,65.4,66.8,68,73.8,65.2,65.7,65.8,73.6,72.1,69.6,68.3,77.3,77.2,78.3,74.8,72.3,69.5,71.1,81.7,63.3,75,90.5,86.6,78.7,75,81.9,50,68.7,71.3,74.3,77.7,74.7,63.9,80.4,75,61.4,62.8,74.3,64.6,69.8,67.3,64.4,67.8,65.3,69,61.9,71.2,68.8,66.8,71.2,66.3,66.4,64.9,61.5,62.9,63.8,69.6,70.6,70.1,67.2,61.8,68,74.7,71.1
Males - 15 years and over,10422145,3859800,18870,11215,16355,10440,6115,11985,17475,9775,7885,8350,11570,10740,12595,10615,18415,18350,515,10010,20495,5195,4755,10865,13005,2285,14585,12630,5185,11705,11445,9210,2820,7395,9380,17040,4775,6670,17330,9110,5410,4280,14510,13080,12685,8865,5020,5445,3800,6975,3425,6185,4080,8295,10065,12450,2800,395,1105,1240,105,2260,20,8240,5365,6375,9710,5005,6850,2470,30,5600,9905,8610,13975,14790,19110,12850,13480,7775,12680,14245,14205,8750,10855,10890,8490,3180,6990,5445,10930,10450,13720,4860,7610,7910,7805,13095,19610,12835
"   In labour force, males 15+",7957830,2987405,15545,9160,12545,7910,4800,9195,13360,7170,5755,6350,8665,7760,9730,7620,14340,13565,405,7620,15835,3930,3625,7805,9425,1805,10485,9790,3745,8700,8165,7400,1995,5480,7070,12845,3435,4930,13040,7250,4010,3165,10420,10270,9715,6520,3850,4550,3105,5900,2770,4930,3130,6355,8520,8580,2170,365,1005,995,75,1890,15,6190,4125,5120,7895,3955,4720,2080,20,3720,7045,6845,10205,11335,13855,9050,9885,5720,9665,9900,10905,6375,7945,8410,6345,2375,5040,3770,7975,7530,10590,3850,5925,5895,5440,9900,15565,9970
"     Employed, males 15+",7151295,2730290,14155,8450,11420,6855,4400,8120,11855,6505,5295,5990,7730,6985,8830,6980,12995,12490,375,7100,14490,3720,3370,7240,8775,1720,9400,8880,3550,7665,7450,6535,1825,4790,6225,10860,3070,4480,11605,6700,3770,2910,9320,9310,8740,5575,3625,4270,2920,5390,2650,4670,3020,5445,7745,7150,1965,340,980,950,70,1750,15,5915,3830,4815,7235,3595,3985,1885,20,3230,6250,6200,8880,9985,12010,7610,8330,5065,8285,8515,9760,5565,7395,7405,5805,2285,4600,3415,7445,6930,9805,3390,5140,5240,4970,8885,13685,8880
"     Unemployed, males 15+",806535,257120,1385,715,1120,1045,405,1075,1510,665,460,360,935,775,905,640,1350,1070,30,515,1345,205,250,565,655,85,1090,910,200,1040,710,865,170,695,840,1990,370,455,1435,550,245,255,1100,955,980,940,230,280,185,505,120,255,110,905,780,1435,200,25,25,45,10,135,0,275,295,305,665,360,735,200,0,490,795,645,1330,1350,1850,1440,1560,655,1380,1385,1145,810,555,1000,540,85,440,355,535,600,785,460,785,655,475,1015,1875,1090
"   Not in the labour force, males 15+",2464315,872395,3325,2055,3810,2535,1315,2790,4110,2600,2125,1995,2905,2985,2865,2995,4075,4790,110,2385,4655,1265,1130,3060,3580,475,4095,2845,1440,3000,3280,1805,825,1910,2310,4195,1335,1740,4290,1860,1395,1115,4085,2810,2970,2345,1165,895,695,1080,655,1260,945,1940,1545,3865,635,25,100,245,30,370,10,2050,1240,1255,1820,1055,2130,385,15,1880,2865,1760,3775,3455,5255,3790,3595,2055,3010,4345,3295,2370,2915,2475,2145,810,1950,1675,2950,2920,3135,1015,1680,2015,2360,3200,4045,2860
"   Unemployment rate, males 15+",10.1,8.6,8.9,7.8,8.9,13.2,8.4,11.7,11.3,9.3,8,5.7,10.8,10,9.3,8.4,9.4,7.9,7.4,6.8,8.5,5.2,6.9,7.2,6.9,4.7,10.4,9.3,5.3,12,8.7,11.7,8.5,12.7,11.9,15.5,10.8,9.2,11,7.6,6.1,8.1,10.6,9.3,10.1,14.4,6,6.2,6,8.6,4.3,5.2,3.5,14.2,9.2,16.7,9.2,6.8,2.5,4.5,13.3,7.1,0,4.4,7.2,6,8.4,9.1,15.6,9.6,0,13.2,11.3,9.4,13,11.9,13.4,15.9,15.8,11.5,14.3,14,10.5,12.7,7,11.9,8.5,3.6,8.7,9.4,6.7,8,7.4,11.9,13.2,11.1,8.7,10.3,12,10.9
"   Participation rate, males 15+",76.4,77.4,82.4,81.7,76.7,75.8,78.5,76.7,76.5,73.4,73,76,74.9,72.3,77.3,71.8,77.9,73.9,78.6,76.1,77.3,75.6,76.2,71.8,72.5,79,71.9,77.5,72.2,74.3,71.3,80.3,70.7,74.1,75.4,75.4,71.9,73.9,75.2,79.6,74.1,73.9,71.8,78.5,76.6,73.5,76.7,83.6,81.7,84.6,80.9,79.7,76.7,76.6,84.6,68.9,77.5,92.4,91,80.2,71.4,83.6,75,75.1,76.9,80.3,81.3,79,68.9,84.2,66.7,66.4,71.1,79.5,73,76.6,72.5,70.4,73.3,73.6,76.2,69.5,76.8,72.9,73.2,77.2,74.7,74.7,72.1,69.2,73,72.1,77.2,79.2,77.9,74.5,69.7,75.6,79.4,77.7
Males - 15-24 years,1947200,720730,4505,2715,3510,2115,1220,2290,3375,1580,1245,1290,2075,1755,2945,2090,3970,3985,130,2415,4110,835,1115,2005,1995,445,2465,2405,1025,2035,1700,1865,565,1530,1750,4175,795,920,2700,1400,685,470,2345,1820,1750,1625,785,505,560,750,495,850,585,1065,995,1980,460,35,125,270,20,250,0,950,870,855,1300,1055,1320,445,0,985,1580,1475,2880,3095,4060,2625,2140,1500,2300,2810,2075,1255,1460,1540,1200,385,980,765,1595,1540,2125,1210,1610,1145,1315,2315,4535,2635
"   In labour force, males 15-24 years",1341220,507155,2735,1715,2365,1395,865,1510,2295,1030,815,915,1400,1205,1785,1255,2080,2195,50,1395,2465,510,590,1195,1235,255,1490,1565,525,1290,1120,1410,365,1060,1190,2430,570,655,1805,905,420,280,1490,1275,1140,995,445,345,345,560,315,495,305,750,790,1220,385,35,100,185,15,185,0,585,500,515,845,740,725,355,0,555,1015,965,1910,2170,2565,1705,1330,1035,1580,1635,1385,860,945,1060,820,200,640,540,1005,1065,1570,845,1120,725,835,1535,2955,1800
"     Employed, males 15-24 years",1120665,432765,2235,1420,1995,1120,735,1270,1875,885,685,835,1185,1075,1535,1040,1695,1900,50,1160,2160,475,490,1025,1085,200,1245,1300,460,1030,985,1220,320,890,1045,1925,515,530,1540,795,335,230,1265,1095,985,765,330,310,290,450,260,440,270,630,685,935,315,25,95,165,10,160,0,515,400,430,690,645,545,315,0,435,835,770,1605,1805,2155,1385,1035,880,1245,1310,1160,660,785,860,720,180,515,450,875,860,1355,675,905,595,725,1295,2370,1475
"     Unemployed, males 15-24 years",220560,74400,495,295,370,280,135,240,420,145,130,80,215,135,250,220,385,295,0,235,305,30,100,170,150,60,245,270,65,255,135,190,45,165,150,505,55,125,270,110,85,50,230,180,160,225,110,30,55,110,55,60,35,120,105,290,70,10,0,25,10,30,0,75,100,80,160,90,175,40,0,120,180,195,300,365,415,320,295,150,330,325,225,200,160,200,100,20,120,90,130,200,215,170,220,125,105,240,585,330
"   Not in the labour force, males 15-24 years",605980,213565,1770,995,1140,715,350,780,1080,550,430,370,675,550,1165,835,1890,1785,75,1025,1645,330,525,815,755,185,980,840,500,745,585,455,205,475,560,1750,230,260,900,495,265,195,855,545,610,630,345,160,215,185,180,350,275,315,210,755,80,0,25,85,10,60,0,365,370,340,450,320,595,85,0,430,565,505,970,930,1500,915,805,470,720,1180,695,400,520,485,380,185,345,225,585,480,560,365,485,425,480,780,1585,835
"   Unemployment rate, males 15-24 years",16.4,14.7,18.1,17.2,15.6,20.1,15.6,15.9,18.3,14.1,16,8.7,15.4,11.2,14,17.5,18.5,13.4,0,16.8,12.4,5.9,16.9,14.2,12.1,23.5,16.4,17.3,12.4,19.8,12.1,13.5,12.3,15.6,12.6,20.8,9.6,19.1,15,12.2,20.2,17.9,15.4,14.1,14,22.6,24.7,8.7,15.9,19.6,17.5,12.1,11.5,16,13.3,23.8,18.2,28.6,0,13.5,66.7,16.2,0,12.8,20,15.5,18.9,12.2,24.1,11.3,0,21.6,17.7,20.2,15.7,16.8,16.2,18.8,22.2,14.5,20.9,19.9,16.2,23.3,16.9,18.9,12.2,10,18.7,16.7,12.9,18.8,13.7,20.1,19.6,17.2,12.6,15.6,19.8,18.3
"   Participation rate, males 15-24 years",68.9,70.4,60.7,63.2,67.4,66,70.9,65.9,68,65.2,65.5,70.9,67.5,68.7,60.6,60,52.4,55.1,38.5,57.8,60,61.1,52.9,59.6,61.9,57.3,60.4,65.1,51.2,63.4,65.9,75.6,64.6,69.3,68,58.2,71.7,71.2,66.9,64.6,61.3,59.6,63.5,70.1,65.1,61.2,56.7,68.3,61.6,74.7,63.6,58.2,52.1,70.4,79.4,61.6,83.7,100,80,68.5,75,74,0,61.6,57.5,60.2,65,70.1,54.9,79.8,0,56.3,64.2,65.4,66.3,70.1,63.2,65,62.1,69,68.7,58.2,66.7,68.5,64.7,68.8,68.3,51.9,65.3,70.6,63,69.2,73.9,69.8,69.6,63.3,63.5,66.3,65.2,68.3
Males - 25 years and over,8474945,3139075,14365,8505,12845,8325,4895,9695,14095,8195,6635,7060,9495,8980,9650,8525,14445,14365,385,7595,16380,4360,3640,8860,11015,1835,12115,10225,4160,9670,9745,7340,2255,5865,7630,12870,3980,5755,14625,7710,4725,3810,12170,11260,10940,7235,4230,4940,3240,6225,2930,5340,3495,7230,9070,10470,2335,355,980,970,80,2010,20,7290,4495,5520,8415,3950,5525,2025,30,4615,8320,7135,11100,11695,15045,10225,11350,6280,10375,11430,12125,7495,9395,9345,7285,2790,6010,4685,9335,8910,11595,3655,5995,6765,6485,10785,15070,10200
"   In labour force, males 25+",6616610,2480245,12805,7445,10180,6510,3930,7685,11060,6140,4940,5435,7270,6555,7945,6365,12260,11365,355,6225,13365,3420,3035,6615,8190,1545,8995,8225,3220,7415,7040,5985,1635,4425,5880,10420,2870,4275,11235,6345,3590,2885,8930,8990,8575,5525,3410,4210,2760,5335,2450,4430,2825,5605,7735,7360,1780,330,905,810,60,1705,15,5600,3625,4605,7050,3220,3995,1725,20,3170,6025,5875,8295,9170,11290,7345,8555,4685,8090,8265,9520,5515,7000,7350,5520,2170,4405,3230,6970,6465,9020,3010,4800,5175,4610,8360,12615,8170
"     Employed, males 25+",6030640,2297525,11920,7025,9430,5740,3660,6855,9975,5620,4610,5155,6550,5910,7290,5945,11300,10590,320,5950,12330,3245,2880,6215,7685,1520,8150,7580,3090,6635,6465,5315,1510,3895,5185,8940,2555,3945,10065,5910,3430,2680,8060,8220,7755,4815,3290,3960,2635,4940,2385,4235,2750,4820,7060,6215,1645,315,880,790,60,1590,15,5400,3425,4380,6540,2950,3435,1570,20,2800,5415,5425,7275,8180,9855,6225,7290,4180,7040,7205,8600,4905,6605,6550,5085,2105,4085,2960,6565,6070,8445,2720,4240,4640,4240,7590,11325,7405
"     Unemployed, males 25+",585975,182720,890,420,750,770,275,835,1085,520,325,280,720,645,655,420,960,775,30,285,1040,175,155,400,500,25,850,640,130,780,580,675,125,530,695,1480,315,325,1170,435,160,205,870,775,820,710,120,245,130,395,70,200,75,785,675,1140,135,15,25,20,0,115,0,200,200,225,505,270,555,155,0,375,615,450,1025,985,1435,1125,1260,500,1050,1060,920,615,395,805,435,60,320,265,410,400,575,290,560,525,365,775,1290,765
