Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",118800.0,11800.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
      I2 Primary production labourers,110465.0,36620.0,35.0,35.0,85.0,30.0,25.0,85.0,100.0,45.0,45.0,50.0,55.0,110.0,25.0,30.0,30.0,60.0,0.0,20.0,45.0,15.0,15.0,25.0,75.0,0.0,80.0,35.0,0.0,40.0,65.0,45.0,40.0,10.0,20.0,85.0,15.0,65.0,75.0,10.0,30.0,10.0,45.0,40.0,85.0,45.0,10.0,10.0,15.0,10.0,15.0,10.0,10.0,20.0,10.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,15.0,20.0,10.0,15.0,0.0,0.0,20.0,50.0,40.0,85.0,75.0,150.0,65.0,60.0,45.0,80.0,50.0,40.0,65.0,50.0,50.0,50.0,10.0,20.0,20.0,40.0,85.0,35.0,10.0,30.0,35.0,55.0,60.0,35.0,55.0
"    J Occupations unique to processing, manufacturing and utilities",730760.0,319815.0,2510.0,585.0,1155.0,1145.0,745.0,1315.0,1630.0,705.0,520.0,360.0,1395.0,780.0,1000.0,950.0,1755.0,1480.0,75.0,480.0,1250.0,60.0,110.0,360.0,355.0,35.0,825.0,555.0,75.0,795.0,655.0,1150.0,190.0,965.0,1300.0,3130.0,370.0,370.0,940.0,265.0,70.0,485.0,480.0,410.0,575.0,630.0,55.0,95.0,35.0,115.0,20.0,40.0,10.0,570.0,100.0,520.0,20.0,10.0,0.0,10.0,0.0,20.0,140.0,75.0,75.0,155.0,40.0,325.0,45.0,0.0,405.0,525.0,365.0,1370.0,485.0,1370.0,785.0,1155.0,650.0,1635.0,1650.0,625.0,315.0,405.0,820.0,685.0,35.0,335.0,260.0,335.0,465.0,565.0,570.0,1035.0,805.0,310.0,915.0,3260.0,1415.0
      J0 Supervisors in manufacturing,76190.0,32425.0,240.0,75.0,120.0,55.0,90.0,75.0,80.0,20.0,30.0,0.0,90.0,65.0,50.0,115.0,195.0,185.0,20.0,45.0,140.0,10.0,20.0,45.0,50.0,10.0,40.0,55.0,10.0,25.0,90.0,120.0,25.0,80.0,115.0,195.0,15.0,0.0,95.0,20.0,10.0,15.0,55.0,45.0,20.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,25.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0,15.0,0.0,35.0,20.0,0.0,0.0,25.0,15.0,100.0,40.0,135.0,100.0,120.0,35.0,110.0,130.0,55.0,55.0,15.0,80.0,65.0,10.0,40.0,20.0,35.0,45.0,35.0,45.0,70.0,45.0,25.0,75.0,150.0,160.0
      J1 Machine operators in manufacturing,290580.0,118580.0,895.0,215.0,465.0,450.0,290.0,515.0,625.0,270.0,240.0,170.0,565.0,320.0,465.0,350.0,765.0,570.0,15.0,175.0,410.0,30.0,40.0,200.0,125.0,10.0,390.0,250.0,15.0,285.0,240.0,390.0,80.0,395.0,440.0,1270.0,160.0,165.0,385.0,80.0,20.0,180.0,215.0,150.0,290.0,240.0,30.0,45.0,0.0,60.0,15.0,20.0,10.0,240.0,45.0,235.0,10.0,0.0,0.0,10.0,0.0,10.0,70.0,15.0,40.0,55.0,15.0,130.0,10.0,0.0,135.0,160.0,160.0,590.0,240.0,540.0,305.0,480.0,250.0,625.0,690.0,220.0,115.0,215.0,380.0,310.0,25.0,140.0,145.0,170.0,190.0,240.0,255.0,375.0,320.0,145.0,400.0,1485.0,530.0
      J2 Assemblers in manufacturing,185325.0,104635.0,970.0,210.0,375.0,385.0,220.0,425.0,535.0,260.0,160.0,115.0,450.0,270.0,250.0,340.0,530.0,450.0,25.0,195.0,505.0,10.0,30.0,90.0,135.0,10.0,290.0,175.0,45.0,295.0,210.0,445.0,70.0,295.0,460.0,1210.0,140.0,150.0,305.0,115.0,35.0,150.0,90.0,145.0,135.0,215.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,205.0,35.0,115.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0,15.0,15.0,55.0,25.0,90.0,10.0,0.0,180.0,190.0,115.0,310.0,115.0,400.0,195.0,255.0,280.0,575.0,515.0,225.0,70.0,85.0,215.0,150.0,0.0,105.0,65.0,90.0,145.0,190.0,145.0,400.0,290.0,80.0,230.0,1010.0,460.0
"      J3 Labourers in processing, manufacturing and utilities",178660.0,64180.0,400.0,90.0,195.0,255.0,150.0,295.0,385.0,155.0,80.0,70.0,285.0,135.0,235.0,135.0,270.0,275.0,10.0,65.0,195.0,15.0,20.0,30.0,35.0,10.0,100.0,75.0,10.0,190.0,115.0,195.0,20.0,195.0,285.0,460.0,65.0,45.0,160.0,55.0,0.0,150.0,120.0,70.0,130.0,130.0,10.0,35.0,15.0,0.0,10.0,0.0,0.0,95.0,20.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,10.0,35.0,0.0,65.0,0.0,0.0,90.0,140.0,75.0,370.0,95.0,295.0,180.0,300.0,90.0,330.0,310.0,130.0,75.0,90.0,145.0,165.0,10.0,50.0,30.0,45.0,85.0,105.0,120.0,190.0,150.0,55.0,210.0,610.0,270.0
Female labour force 15 years and over - Occupation - 2001 National Occupational Classification for Statistics,7420055.0,2871835.0,16450.0,9780.0,11540.0,6750.0,4980.0,8635.0,11680.0,6505.0,5265.0,6130.0,8490.0,6815.0,8510.0,7975.0,13755.0,12470.0,550.0,6660.0,13970.0,3555.0,3315.0,7360.0,10485.0,1810.0,8955.0,8985.0,2990.0,8490.0,7855.0,5515.0,1490.0,3895.0,5765.0,9810.0,3445.0,4805.0,12830.0,7400.0,4320.0,3730.0,9675.0,9470.0,9260.0,6060.0,3800.0,5875.0,3150.0,7365.0,2930.0,5290.0,3140.0,5145.0,6105.0,7700.0,2330.0,660.0,1310.0,1345.0,90.0,1740.0,6470.0,4715.0,5815.0,7630.0,3970.0,4485.0,3145.0,30.0,4300.0,6780.0,7650.0,10035.0,9580.0,12165.0,8050.0,8060.0,4520.0,9805.0,9275.0,10850.0,6000.0,8445.0,8955.0,5500.0,2320.0,4935.0,3310.0,7695.0,6665.0,9145.0,2600.0,3935.0,5955.0,4330.0,7725.0,12830.0,9255.0
  Occupation - Not applicable,154625.0,52335.0,420.0,120.0,400.0,275.0,185.0,335.0,390.0,235.0,145.0,145.0,255.0,165.0,245.0,280.0,360.0,370.0,10.0,180.0,445.0,125.0,40.0,195.0,240.0,30.0,280.0,280.0,35.0,350.0,185.0,190.0,45.0,105.0,145.0,545.0,135.0,125.0,385.0,70.0,20.0,205.0,110.0,165.0,235.0,150.0,0.0,80.0,35.0,140.0,30.0,65.0,10.0,230.0,135.0,420.0,45.0,0.0,35.0,30.0,0.0,50.0,70.0,75.0,85.0,110.0,45.0,100.0,55.0,0.0,175.0,145.0,90.0,210.0,130.0,225.0,140.0,305.0,185.0,400.0,300.0,245.0,100.0,150.0,145.0,90.0,0.0,110.0,45.0,120.0,105.0,135.0,60.0,145.0,205.0,80.0,220.0,420.0,195.0
  All occupations,7265430.0,2819500.0,16030.0,9655.0,11140.0,6475.0,4790.0,8295.0,11285.0,6270.0,5120.0,5990.0,8230.0,6645.0,8265.0,7695.0,13395.0,12105.0,540.0,6480.0,13520.0,3430.0,3270.0,7160.0,10250.0,1785.0,8670.0,8705.0,2955.0,8135.0,7670.0,5325.0,1445.0,3790.0,5620.0,9265.0,3305.0,4680.0,12440.0,7325.0,4300.0,3520.0,9565.0,9305.0,9025.0,5915.0,3790.0,5800.0,3120.0,7220.0,2895.0,5230.0,3130.0,4910.0,5970.0,7280.0,2280.0,655.0,1280.0,1320.0,90.0,1690.0,6400.0,4640.0,5730.0,7520.0,3925.0,4380.0,3085.0,25.0,4125.0,6635.0,7565.0,9830.0,9450.0,11940.0,7910.0,7755.0,4335.0,9410.0,8975.0,10610.0,5900.0,8290.0,8810.0,5415.0,2315.0,4820.0,3270.0,7575.0,6565.0,9010.0,2540.0,3790.0,5750.0,4250.0,7505.0,12405.0,9065.0
    A Management occupations,574380.0,250915.0,850.0,945.0,840.0,410.0,285.0,425.0,650.0,365.0,365.0,660.0,615.0,455.0,565.0,635.0,945.0,1005.0,10.0,630.0,1205.0,440.0,430.0,975.0,1610.0,280.0,680.0,1015.0,400.0,740.0,740.0,230.0,90.0,120.0,360.0,325.0,250.0,485.0,1260.0,1165.0,735.0,395.0,1030.0,1215.0,1305.0,615.0,725.0,850.0,495.0,1185.0,500.0,1030.0,550.0,305.0,545.0,640.0,320.0,120.0,280.0,115.0,20.0,385.0,1215.0,685.0,1035.0,1140.0,470.0,360.0,635.0,0.0,275.0,475.0,715.0,570.0,1040.0,815.0,830.0,445.0,250.0,510.0,450.0,1075.0,720.0,1060.0,1310.0,545.0,430.0,630.0,385.0,1060.0,680.0,930.0,160.0,175.0,330.0,450.0,615.0,645.0,600.0
      A0 Senior management occupations,50895.0,21635.0,0.0,110.0,85.0,40.0,15.0,35.0,25.0,25.0,50.0,70.0,10.0,25.0,30.0,35.0,40.0,50.0,0.0,70.0,25.0,25.0,105.0,75.0,75.0,80.0,35.0,70.0,100.0,100.0,65.0,10.0,0.0,0.0,25.0,0.0,0.0,50.0,105.0,165.0,120.0,15.0,50.0,110.0,145.0,65.0,165.0,70.0,60.0,70.0,105.0,110.0,125.0,35.0,50.0,75.0,20.0,20.0,35.0,10.0,0.0,75.0,235.0,160.0,85.0,130.0,10.0,10.0,50.0,0.0,15.0,100.0,55.0,15.0,80.0,25.0,25.0,45.0,10.0,25.0,15.0,75.0,85.0,205.0,145.0,75.0,100.0,60.0,40.0,160.0,75.0,100.0,10.0,0.0,20.0,85.0,45.0,35.0,20.0
      A1 Specialist managers,139510.0,70230.0,195.0,265.0,210.0,125.0,105.0,150.0,250.0,80.0,125.0,190.0,185.0,155.0,195.0,215.0,330.0,310.0,0.0,200.0,405.0,120.0,95.0,315.0,615.0,105.0,150.0,425.0,105.0,215.0,250.0,80.0,40.0,30.0,55.0,55.0,90.0,150.0,400.0,470.0,345.0,120.0,490.0,440.0,540.0,165.0,280.0,420.0,220.0,530.0,205.0,410.0,175.0,110.0,220.0,180.0,175.0,40.0,90.0,30.0,0.0,165.0,505.0,235.0,430.0,465.0,125.0,155.0,250.0,0.0,30.0,125.0,175.0,130.0,335.0,195.0,240.0,105.0,70.0,105.0,115.0,505.0,285.0,390.0,525.0,185.0,145.0,240.0,95.0,340.0,195.0,270.0,30.0,45.0,115.0,125.0,260.0,145.0,170.0
"      A2 Managers in retail trade, food and accommodation services",215790.0,84900.0,275.0,195.0,230.0,135.0,100.0,145.0,205.0,170.0,80.0,140.0,210.0,130.0,140.0,155.0,305.0,360.0,0.0,165.0,445.0,95.0,100.0,280.0,455.0,45.0,215.0,245.0,45.0,220.0,135.0,100.0,30.0,40.0,175.0,160.0,100.0,120.0,360.0,180.0,105.0,155.0,170.0,165.0,235.0,185.0,90.0,165.0,85.0,190.0,35.0,120.0,55.0,95.0,175.0,180.0,50.0,25.0,55.0,30.0,10.0,85.0,195.0,105.0,145.0,155.0,95.0,95.0,90.0,0.0,125.0,140.0,190.0,185.0,235.0,280.0,265.0,185.0,60.0,210.0,140.0,255.0,160.0,145.0,255.0,125.0,60.0,130.0,115.0,235.0,150.0,235.0,55.0,80.0,85.0,115.0,175.0,270.0,210.0
"      A3 Other managers, n.e.c.",168190.0,74145.0,375.0,375.0,320.0,110.0,65.0,90.0,165.0,95.0,110.0,260.0,210.0,145.0,205.0,225.0,265.0,290.0,0.0,190.0,335.0,195.0,130.0,305.0,465.0,45.0,275.0,280.0,155.0,210.0,290.0,40.0,15.0,50.0,110.0,95.0,60.0,170.0,390.0,355.0,165.0,100.0,325.0,495.0,380.0,200.0,190.0,200.0,125.0,390.0,145.0,395.0,190.0,70.0,100.0,205.0,80.0,35.0,100.0,45.0,10.0,60.0,280.0,185.0,380.0,390.0,235.0,110.0,240.0,0.0,105.0,120.0,290.0,235.0,390.0,315.0,300.0,110.0,105.0,170.0,180.0,250.0,195.0,325.0,390.0,155.0,125.0,200.0,135.0,330.0,265.0,315.0,65.0,40.0,105.0,125.0,130.0,205.0,200.0
"    B Business, finance and administration occupations",2016255.0,785850.0,6195.0,3510.0,3840.0,1895.0,1775.0,2705.0,3965.0,2280.0,1705.0,1995.0,2925.0,2365.0,2975.0,2455.0,4570.0,4340.0,250.0,1990.0,4070.0,1120.0,1065.0,2245.0,3245.0,505.0,2500.0,2770.0,910.0,2685.0,2200.0,1580.0,465.0,1020.0,1730.0,1945.0,1140.0,1635.0,3860.0,1825.0,1130.0,1275.0,2525.0,2265.0,2165.0,1505.0,1035.0,1835.0,810.0,2085.0,740.0,1210.0,780.0,1125.0,1625.0,1890.0,670.0,245.0,350.0,375.0,35.0,530.0,1500.0,1085.0,1455.0,1655.0,1040.0,1035.0,740.0,10.0,1115.0,2195.0,1680.0,2480.0,2175.0,2970.0,1630.0,1750.0,1335.0,2850.0,2285.0,2795.0,1230.0,2180.0,2375.0,1790.0,615.0,1490.0,895.0,2235.0,2165.0,3140.0,900.0,1225.0,1820.0,1415.0,2200.0,3490.0,2930.0
      B0 Professional occupations in business and finance,186560.0,77885.0,615.0,445.0,325.0,125.0,160.0,255.0,255.0,240.0,85.0,210.0,360.0,185.0,445.0,295.0,615.0,440.0,35.0,275.0,515.0,160.0,75.0,345.0,570.0,45.0,280.0,375.0,165.0,310.0,295.0,115.0,45.0,80.0,140.0,125.0,135.0,130.0,395.0,375.0,255.0,145.0,335.0,345.0,340.0,185.0,205.0,370.0,250.0,430.0,215.0,295.0,230.0,150.0,285.0,370.0,150.0,80.0,75.0,100.0,25.0,205.0,250.0,245.0,340.0,375.0,250.0,215.0,120.0,0.0,105.0,260.0,240.0,85.0,245.0,310.0,250.0,230.0,110.0,200.0,170.0,505.0,295.0,360.0,300.0,205.0,140.0,160.0,110.0,335.0,235.0,370.0,25.0,95.0,215.0,105.0,200.0,320.0,305.0
      B1 Finance and insurance administration occupations,141340.0,58850.0,285.0,170.0,210.0,110.0,85.0,175.0,185.0,90.0,140.0,95.0,160.0,115.0,195.0,115.0,285.0,200.0,10.0,125.0,235.0,90.0,105.0,170.0,285.0,20.0,215.0,125.0,75.0,175.0,190.0,45.0,25.0,35.0,55.0,95.0,60.0,65.0,235.0,150.0,65.0,55.0,105.0,130.0,100.0,70.0,65.0,90.0,45.0,125.0,50.0,95.0,40.0,30.0,40.0,60.0,30.0,0.0,20.0,20.0,0.0,20.0,100.0,65.0,110.0,65.0,60.0,55.0,35.0,0.0,65.0,125.0,85.0,140.0,130.0,200.0,90.0,110.0,65.0,105.0,150.0,150.0,70.0,95.0,90.0,125.0,15.0,105.0,35.0,125.0,125.0,290.0,35.0,75.0,80.0,85.0,90.0,140.0,220.0
      B2 Secretaries,357865.0,116210.0,665.0,400.0,405.0,240.0,185.0,295.0,490.0,280.0,235.0,275.0,320.0,290.0,325.0,320.0,505.0,520.0,40.0,315.0,530.0,245.0,135.0,350.0,430.0,30.0,470.0,365.0,135.0,340.0,310.0,225.0,65.0,175.0,250.0,240.0,125.0,255.0,355.0,190.0,150.0,140.0,355.0,205.0,195.0,160.0,120.0,235.0,85.0,230.0,110.0,120.0,90.0,115.0,170.0,135.0,30.0,25.0,10.0,40.0,10.0,45.0,150.0,155.0,135.0,180.0,135.0,70.0,45.0,0.0,160.0,395.0,210.0,360.0,240.0,345.0,145.0,220.0,325.0,510.0,330.0,285.0,150.0,265.0,295.0,160.0,100.0,185.0,130.0,295.0,245.0,340.0,120.0,155.0,180.0,245.0,295.0,380.0,300.0
      B3 Administrative and regulatory occupations,215755.0,95820.0,510.0,450.0,380.0,150.0,200.0,295.0,335.0,215.0,255.0,245.0,230.0,285.0,270.0,190.0,515.0,510.0,15.0,190.0,405.0,160.0,200.0,255.0,445.0,100.0,175.0,260.0,160.0,340.0,300.0,210.0,70.0,70.0,160.0,195.0,120.0,250.0,485.0,350.0,200.0,165.0,385.0,395.0,385.0,205.0,185.0,380.0,135.0,315.0,145.0,260.0,195.0,85.0,390.0,315.0,95.0,30.0,55.0,75.0,10.0,120.0,325.0,195.0,315.0,335.0,140.0,140.0,190.0,0.0,170.0,330.0,200.0,245.0,415.0,305.0,275.0,150.0,145.0,300.0,205.0,400.0,215.0,315.0,305.0,165.0,75.0,170.0,85.0,350.0,265.0,305.0,70.0,100.0,215.0,145.0,250.0,240.0,275.0
      B4 Clerical supervisors,49515.0,21510.0,165.0,90.0,85.0,45.0,55.0,50.0,75.0,80.0,30.0,55.0,95.0,70.0,100.0,75.0,180.0,160.0,15.0,45.0,140.0,40.0,15.0,40.0,155.0,15.0,50.0,100.0,20.0,50.0,55.0,60.0,15.0,15.0,110.0,75.0,70.0,35.0,145.0,70.0,15.0,40.0,65.0,75.0,60.0,50.0,30.0,50.0,10.0,55.0,35.0,60.0,20.0,30.0,50.0,45.0,15.0,10.0,20.0,15.0,0.0,25.0,40.0,30.0,45.0,50.0,20.0,60.0,50.0,0.0,10.0,30.0,55.0,100.0,80.0,180.0,50.0,35.0,20.0,90.0,115.0,80.0,15.0,50.0,65.0,45.0,20.0,25.0,10.0,15.0,45.0,50.0,35.0,30.0,60.0,20.0,75.0,55.0,50.0
      B5 Clerical occupations,1065215.0,415575.0,3950.0,1955.0,2430.0,1230.0,1090.0,1640.0,2625.0,1370.0,955.0,1115.0,1755.0,1425.0,1640.0,1465.0,2460.0,2515.0,135.0,1035.0,2245.0,435.0,535.0,1085.0,1360.0,300.0,1315.0,1545.0,355.0,1465.0,1045.0,930.0,245.0,655.0,1015.0,1215.0,630.0,900.0,2245.0,700.0,455.0,730.0,1280.0,1120.0,1085.0,830.0,415.0,710.0,285.0,930.0,190.0,390.0,200.0,720.0,695.0,960.0,345.0,105.0,170.0,130.0,0.0,120.0,635.0,395.0,515.0,645.0,440.0,500.0,295.0,0.0,600.0,1060.0,890.0,1545.0,1060.0,1630.0,815.0,1005.0,665.0,1645.0,1320.0,1375.0,480.0,1100.0,1315.0,1095.0,265.0,840.0,530.0,1115.0,1240.0,1780.0,610.0,770.0,1070.0,815.0,1290.0,2355.0,1785.0
    C Natural and applied sciences and related occupations,215615.0,95565.0,500.0,375.0,290.0,230.0,170.0,240.0,415.0,270.0,185.0,225.0,375.0,240.0,390.0,385.0,800.0,550.0,35.0,385.0,1030.0,295.0,110.0,540.0,755.0,90.0,630.0,610.0,145.0,445.0,350.0,225.0,50.0,75.0,170.0,175.0,115.0,175.0,550.0,245.0,120.0,195.0,415.0,575.0,465.0,265.0,125.0,340.0,240.0,480.0,135.0,195.0,150.0,195.0,360.0,335.0,95.0,45.0,65.0,85.0,10.0,110.0,235.0,195.0,230.0,400.0,280.0,300.0,185.0,0.0,105.0,395.0,255.0,155.0,450.0,395.0,215.0,260.0,105.0,140.0,195.0,625.0,220.0,405.0,350.0,205.0,75.0,170.0,115.0,410.0,370.0,395.0,50.0,125.0,165.0,150.0,195.0,245.0,260.0
      C0 Professional occupations in natural and applied sciences,122645.0,59185.0,325.0,250.0,175.0,135.0,130.0,105.0,250.0,180.0,115.0,175.0,260.0,185.0,220.0,275.0,595.0,340.0,20.0,285.0,725.0,255.0,75.0,420.0,600.0,60.0,395.0,375.0,125.0,340.0,230.0,115.0,35.0,45.0,105.0,100.0,65.0,130.0,360.0,190.0,95.0,165.0,305.0,435.0,320.0,210.0,110.0,265.0,195.0,380.0,95.0,120.0,115.0,120.0,270.0,270.0,65.0,35.0,65.0,80.0,10.0,100.0,190.0,145.0,170.0,290.0,205.0,225.0,140.0,0.0,70.0,235.0,190.0,95.0,300.0,260.0,170.0,200.0,45.0,60.0,130.0,440.0,170.0,330.0,235.0,125.0,60.0,130.0,105.0,255.0,240.0,255.0,20.0,75.0,75.0,75.0,135.0,135.0,145.0
      C1 Technical occupations related to natural and applied sciences,92970.0,36385.0,175.0,125.0,120.0,95.0,40.0,135.0,165.0,90.0,70.0,50.0,115.0,55.0,170.0,110.0,200.0,210.0,10.0,95.0,305.0,40.0,35.0,120.0,160.0,30.0,240.0,235.0,20.0,105.0,115.0,105.0,10.0,30.0,65.0,75.0,50.0,50.0,195.0,60.0,30.0,30.0,110.0,135.0,150.0,55.0,15.0,70.0,40.0,100.0,45.0,70.0,35.0,70.0,90.0,65.0,35.0,10.0,0.0,0.0,0.0,10.0,45.0,45.0,60.0,110.0,75.0,80.0,45.0,0.0,40.0,160.0,70.0,70.0,145.0,135.0,45.0,60.0,60.0,75.0,60.0,190.0,50.0,75.0,115.0,75.0,15.0,35.0,15.0,155.0,130.0,135.0,30.0,45.0,85.0,75.0,60.0,115.0,115.0
    D Health occupations,642745.0,227460.0,1555.0,715.0,835.0,520.0,280.0,640.0,835.0,445.0,355.0,370.0,465.0,465.0,495.0,445.0,1005.0,760.0,75.0,545.0,1025.0,250.0,280.0,535.0,695.0,190.0,670.0,695.0,265.0,480.0,570.0,345.0,60.0,175.0,365.0,475.0,240.0,315.0,830.0,425.0,330.0,230.0,640.0,635.0,525.0,220.0,370.0,440.0,155.0,640.0,165.0,385.0,180.0,305.0,390.0,425.0,125.0,40.0,65.0,245.0,15.0,110.0,480.0,470.0,495.0,545.0,225.0,315.0,150.0,0.0,390.0,380.0,515.0,505.0,650.0,365.0,425.0,430.0,250.0,625.0,525.0,760.0,460.0,595.0,485.0,290.0,215.0,320.0,165.0,505.0,505.0,520.0,115.0,120.0,400.0,290.0,495.0,725.0,560.0
      D0 Professional occupations in health,87225.0,32120.0,140.0,80.0,45.0,15.0,20.0,40.0,35.0,35.0,40.0,55.0,35.0,50.0,65.0,75.0,100.0,125.0,10.0,80.0,210.0,105.0,160.0,145.0,260.0,120.0,125.0,145.0,135.0,65.0,130.0,45.0,0.0,15.0,10.0,50.0,30.0,65.0,125.0,125.0,140.0,20.0,150.0,170.0,85.0,35.0,160.0,190.0,85.0,240.0,75.0,180.0,95.0,55.0,145.0,95.0,65.0,20.0,0.0,155.0,0.0,75.0,205.0,215.0,250.0,250.0,120.0,65.0,35.0,0.0,50.0,85.0,145.0,30.0,185.0,65.0,45.0,45.0,25.0,55.0,55.0,260.0,130.0,180.0,70.0,20.0,70.0,115.0,25.0,165.0,95.0,75.0,0.0,15.0,25.0,40.0,75.0,25.0,50.0
      D1 Nurse supervisors and registered nurses,227705.0,86180.0,595.0,350.0,320.0,140.0,90.0,205.0,305.0,180.0,170.0,185.0,175.0,180.0,205.0,150.0,445.0,265.0,40.0,160.0,395.0,60.0,40.0,140.0,235.0,55.0,180.0,280.0,65.0,195.0,135.0,105.0,15.0,65.0,120.0,160.0,85.0,135.0,260.0,135.0,120.0,65.0,195.0,220.0,200.0,70.0,130.0,100.0,20.0,205.0,35.0,85.0,70.0,55.0,90.0,130.0,35.0,0.0,15.0,55.0,0.0,15.0,155.0,110.0,130.0,155.0,45.0,50.0,80.0,10.0,60.0,110.0,150.0,125.0,170.0,95.0,160.0,180.0,70.0,195.0,150.0,235.0,155.0,225.0,220.0,120.0,50.0,100.0,55.0,130.0,200.0,240.0,60.0,35.0,160.0,115.0,140.0,295.0,210.0
      D2 Technical and related occupations in health,147335.0,50725.0,315.0,150.0,190.0,90.0,75.0,95.0,125.0,50.0,65.0,90.0,95.0,75.0,105.0,85.0,175.0,115.0,15.0,200.0,155.0,50.0,25.0,120.0,105.0,10.0,125.0,80.0,60.0,95.0,140.0,25.0,10.0,15.0,35.0,45.0,65.0,30.0,180.0,125.0,70.0,65.0,130.0,110.0,170.0,60.0,50.0,110.0,35.0,145.0,15.0,85.0,15.0,65.0,100.0,90.0,10.0,0.0,20.0,30.0,0.0,20.0,65.0,110.0,60.0,70.0,40.0,135.0,30.0,0.0,100.0,70.0,65.0,110.0,165.0,65.0,70.0,60.0,25.0,60.0,100.0,125.0,110.0,160.0,80.0,70.0,45.0,55.0,55.0,90.0,110.0,120.0,20.0,20.0,65.0,55.0,145.0,80.0,105.0
